2025-08-01 04:00:05.488015-04:00,MCVT,5.6
2025-08-01 04:00:29.859586-04:00,MCVT,5.59
2025-08-01 04:02:03.659830-04:00,MCVT,5.53
2025-08-01 04:02:46.770324-04:00,MCVT,5.54
2025-08-01 04:02:46.770507-04:00,MCVT,5.54
2025-08-01 04:03:40.940708-04:00,MCVT,5.58
2025-08-01 04:04:40.436071-04:00,MCVT,5.54
2025-08-01 04:06:16.796802-04:00,MCVT,5.58
2025-08-01 04:07:13.526876-04:00,MCVT,5.4
2025-08-01 04:17:03.666027-04:00,MCVT,5.41
2025-08-01 04:24:38.226559-04:00,MCVT,5.41
2025-08-01 04:24:38.226779-04:00,MCVT,5.4
2025-08-01 04:25:32.908621-04:00,MCVT,5.54
2025-08-01 04:25:32.908833-04:00,MCVT,5.4
2025-08-01 04:25:50.727124-04:00,MCVT,5.4
2025-08-01 04:25:50.727327-04:00,MCVT,5.38
2025-08-01 04:28:53.000913-04:00,MCVT,5.49
2025-08-01 04:28:57.609495-04:00,MCVT,5.49
2025-08-01 04:29:04.776914-04:00,MCVT,5.49
2025-08-01 04:32:35.825807-04:00,MCVT,5.47
2025-08-01 04:33:53.651495-04:00,MCVT,5.38
2025-08-01 04:34:30.515693-04:00,MCVT,5.48
2025-08-01 04:35:05.127189-04:00,MCVT,5.48
2025-08-01 04:38:42.932580-04:00,MCVT,5.38
2025-08-01 04:39:06.996514-04:00,MCVT,5.38
2025-08-01 04:42:46.234664-04:00,MCVT,5.45
2025-08-01 04:52:34.730464-04:00,MCVT,5.42
2025-08-01 04:52:34.730686-04:00,MCVT,5.45
2025-08-01 04:55:10.584489-04:00,MCVT,5.41
2025-08-01 04:56:13.561881-04:00,MCVT,5.43
2025-08-01 05:03:57.641956-04:00,MCVT,5.45
2025-08-01 05:04:42.186510-04:00,MCVT,5.48
2025-08-01 05:10:21.543615-04:00,MCVT,5.42
2025-08-01 05:10:29.530224-04:00,MCVT,5.43
2025-08-01 05:10:29.530379-04:00,MCVT,5.42
2025-08-01 05:10:29.530438-04:00,MCVT,5.38
2025-08-01 05:10:29.530490-04:00,MCVT,5.38
2025-08-01 05:10:37.210496-04:00,MCVT,5.38
2025-08-01 05:10:37.210656-04:00,MCVT,5.37
2025-08-01 05:10:37.210712-04:00,MCVT,5.4
2025-08-01 05:10:37.210879-04:00,MCVT,5.35
2025-08-01 05:10:37.210936-04:00,MCVT,5.35
2025-08-01 05:14:20.751732-04:00,MCVT,5.4
2025-08-01 05:15:36.630246-04:00,MCVT,5.41
2025-08-01 05:17:59.070753-04:00,MCVT,5.38
2025-08-01 05:18:49.348743-04:00,MCVT,5.42
2025-08-01 05:18:49.348880-04:00,MCVT,5.4
2025-08-01 05:22:17.939780-04:00,MCVT,5.45
2025-08-01 05:22:21.626064-04:00,MCVT,5.45
2025-08-01 05:22:48.966913-04:00,MCVT,5.45
2025-08-01 05:25:07.105587-04:00,MCVT,5.43
2025-08-01 05:25:11.303773-04:00,MCVT,5.43
2025-08-01 05:25:40.280891-04:00,MCVT,5.38
